Date,Kick-off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game,Home Odds,Draw Odds,Away Odds
4-May-12,19:35,Parramatta Eels,Canterbury Bulldogs,CommBank Stadium,12,46,N,2.75,20.38,1.45
30-Apr-12,19:00,Newcastle Knights,Penrith Panthers,McDonald Jones Stadium,34,14,N,1.31,21,3.33
29-Apr-12,15:00,Parramatta Eels,Wests Tigers,CommBank Stadium,30,31,N,2.77,20.88,1.45
29-Apr-12,14:00,Canberra Raiders,Cronulla-Sutherland Sharks,GIO Stadium,22,44,N,1.93,16.94,1.9
28-Apr-12,19:30,South Sydney Rabbitohs,North Queensland Cowboys,Accor Stadium,20,16,N,1.94,16.94,1.89
27-Apr-12,19:35,Brisbane Broncos,Gold Coast Titans,Suncorp Stadium,26,6,N,1.2,23.25,4.48
27-Apr-12,19:35,Canterbury Bulldogs,Manly-Warringah Sea Eagles,Accor Stadium,10,12,N,2.02,18.5,1.82
25-Apr-12,19:00,Melbourne Storm,New Zealand Warriors,AAMI Park,32,14,N,1.33,21.88,3.29
25-Apr-12,16:00,St George Illawarra Dragons,Sydney Roosters,Netstrata Jubilee Stadium,28,24,N,1.39,21.69,2.98
15-Apr-12,15:00,Penrith Panthers,Wests Tigers,Commbank Stadium,0,30,N,2.44,19.44,1.57
15-Apr-12,14:00,Cronulla-Sutherland Sharks,Parramatta Eels,PointsBet Stadium,24,18,N,1.44,21.22,2.76
15-Apr-12,14:00,New Zealand Warriors,South Sydney Rabbitohs,Go Media Stadium,44,22,N,1.56,19.83,2.42
14-Apr-12,19:00,Manly-Warringah Sea Eagles,Gold Coast Titans,4 Pines Park,14,26,N,1.19,23.44,4.62
14-Apr-12,19:30,Sydney Roosters,North Queensland Cowboys,Allianz Stadium,12,50,N,2.25,19.33,1.66
14-Apr-12,17:30,Melbourne Storm,Canterbury Bulldogs,AAMI Park,12,6,N,1.25,23.13,3.84
13-Apr-12,19:35,Brisbane Broncos,Canberra Raiders,Suncorp Stadium,30,6,N,1.33,21.63,3.3
13-Apr-12,19:35,St George Illawarra Dragons,Newcastle Knights,Netstrata Jubilee Stadium,12,4,N,1.56,19.83,2.44
9-Apr-12,19:00,Manly-Warringah Sea Eagles,Penrith Panthers,4 Pines Park,30,0,N,1.43,20.89,2.79
8-Apr-12,19:00,North Queensland Cowboys,Melbourne Storm,Queensland Country Bank Stadium,18,42,N,2.38,20.19,1.58
8-Apr-12,15:00,Newcastle Knights,Parramatta Eels,McDonald Jones Stadium,14,6,N,1.43,20.67,2.83
8-Apr-12,14:00,Canberra Raiders,New Zealand Warriors,GIO Stadium,32,12,N,2.14,19.11,1.71
7-Apr-12,19:30,Cronulla-Sutherland Sharks,St George Illawarra Dragons,PointsBet Stadium,12,0,N,2.19,19.39,1.67
7-Apr-12,17:30,Gold Coast Titans,Sydney Roosters,Cbus Super Stadium,12,18,N,2.11,18.67,1.73
6-Apr-12,19:35,Wests Tigers,Brisbane Broncos,Leichhardt Oval,14,18,N,2.45,19.44,1.55
6-Apr-12,16:00,South Sydney Rabbitohs,Canterbury Bulldogs,Accor Stadium,20,10,N,2.19,18.67,1.68
2-Apr-12,19:00,Canberra Raiders,North Queensland Cowboys,GIO Stadium,6,22,N,1.6,20.06,2.33
1-Apr-12,15:00,Wests Tigers,South Sydney Rabbitohs,Leichhardt Oval,16,17,N,2.45,19.5,1.53
1-Apr-12,14:00,Gold Coast Titans,Canterbury Bulldogs,Cbus Super Stadium,20,30,N,2.66,20,1.46
31-Mar-12,19:30,Sydney Roosters,New Zealand Warriors,Allianz Stadium,26,8,N,3.42,21.4,1.3
31-Mar-12,19:30,Parramatta Eels,Manly-Warringah Sea Eagles,CommBank Stadium,29,20,N,2.69,20,1.45
31-Mar-12,17:30,Penrith Panthers,Cronulla-Sutherland Sharks,Commbank Stadium,14,15,N,1.72,18.5,2.1
30-Mar-12,19:30,Brisbane Broncos,St George Illawarra Dragons,Suncorp Stadium,28,20,N,1.55,19.3,2.43
30-Mar-12,19:30,Melbourne Storm,Newcastle Knights,AAMI Park,34,22,N,1.34,20.2,3.22
26-Mar-12,19:00,Wests Tigers,Canberra Raiders,Leichhardt Oval,16,30,N,1.4,21.13,2.99
25-Mar-12,15:00,Canterbury Bulldogs,Newcastle Knights,Accor Stadium,6,20,N,1.45,21.33,2.75
25-Mar-12,14:00,Melbourne Storm,Sydney Roosters,AAMI Park,44,4,N,1.2,25.38,4.38
24-Mar-12,20:30,North Queensland Cowboys,Cronulla-Sutherland Sharks,Queensland Country Bank Stadium,14,20,N,1.42,20.5,2.87
24-Mar-12,19:30,St George Illawarra Dragons,Manly-Warringah Sea Eagles,Netstrata Jubilee Stadium,17,6,N,1.69,19.56,2.18
24-Mar-12,19:30,New Zealand Warriors,Gold Coast Titans,Go Media Stadium,26,6,N,1.21,24.75,4.35
23-Mar-12,18:00,South Sydney Rabbitohs,Brisbane Broncos,Accor Stadium,12,20,N,2.1,18.45,1.74
23-Mar-12,19:30,Parramatta Eels,Penrith Panthers,CommBank Stadium,6,39,N,2.08,18.2,1.77
19-Mar-12,19:00,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,PointsBet Stadium,17,14,N,2.75,21.44,1.44
18-Mar-12,15:00,Penrith Panthers,South Sydney Rabbitohs,Commbank Stadium,24,40,N,1.82,19.79,1.97
18-Mar-12,14:00,Sydney Roosters,Canberra Raiders,Allianz Stadium,14,8,N,1.83,19.14,1.97
18-Mar-12,14:00,New Zealand Warriors,Canterbury Bulldogs,Go Media Stadium,18,32,N,1.49,19.5,2.58
17-Mar-12,18:30,North Queensland Cowboys,Parramatta Eels,Queensland Country Bank Stadium,42,6,N,1.34,22.5,3.26
17-Mar-12,16:30,Gold Coast Titans,Melbourne Storm,Cbus Super Stadium,6,30,N,3.01,22.63,1.38
16-Mar-12,20:30,Newcastle Knights,Brisbane Broncos,McDonald Jones Stadium,10,24,N,1.92,19.13,1.9
16-Mar-12,19:30,St George Illawarra Dragons,Wests Tigers,Netstrata Jubilee Stadium,36,12,N,1.83,19.19,1.99
12-Mar-12,19:00,Parramatta Eels,New Zealand Warriors,CommBank Stadium,20,36,N,2.42,20.36,1.56
11-Mar-12,19:00,Melbourne Storm,South Sydney Rabbitohs,AAMI Park,24,10,N,1.43,21.49,2.84
11-Mar-12,15:00,Sydney Roosters,Penrith Panthers,Allianz Stadium,0,18,N,1.52,20.1,2.49
11-Mar-12,14:00,Cronulla-Sutherland Sharks,Newcastle Knights,PointsBet Stadium,6,18,N,2.14,19.62,1.72
10-Mar-12,19:30,Canterbury Bulldogs,St George Illawarra Dragons,Accor Stadium,30,4,N,2.4,20.13,1.58
10-Mar-12,16:30,Gold Coast Titans,Canberra Raiders,Cbus Super Stadium,12,24,N,1.7,19.99,2.17
9-Mar-12,19:30,Brisbane Broncos,North Queensland Cowboys,Suncorp Stadium,26,28,N,1.46,20.79,2.72
9-Mar-12,19:30,Manly-Warringah Sea Eagles,Wests Tigers,4 Pines Park,22,18,N,1.99,20.08,1.84
5-Mar-12,19:00,South Sydney Rabbitohs,Sydney Roosters,Accor Stadium,20,24,N,1.79,19.29,2.05
4-Mar-12,14:00,Wests Tigers,Cronulla-Sutherland Sharks,Leichhardt Oval,17,16,N,1.45,19.79,2.81
4-Mar-12,14:00,New Zealand Warriors,Manly-Warringah Sea Eagles,Go Media Stadium,20,26,N,1.67,18.9,2.23
3-Mar-12,20:30,North Queensland Cowboys,Gold Coast Titans,Queensland Country Bank Stadium,0,18,N,1.48,19.68,2.7
3-Mar-12,19:30,Penrith Panthers,Canterbury Bulldogs,Commbank Stadium,14,22,N,2.02,17.69,1.84
3-Mar-12,17:30,Canberra Raiders,Melbourne Storm,GIO Stadium,19,24,N,2.44,18.79,1.57
2-Mar-12,19:30,Parramatta Eels,Brisbane Broncos,CommBank Stadium,6,18,N,2.43,19.75,1.57
1-Mar-12,19:30,Newcastle Knights,St George Illawarra Dragons,McDonald Jones Stadium,14,15,N,1.61,18.24,2.37
2-Oct-11,17:30,Manly-Warringah Sea Eagles,New Zealand Warriors,4 Pines Park,24,10,Y,1.47,20.2,2.67
24-Sep-11,19:45,Melbourne Storm,New Zealand Warriors,AAMI Park,12,20,Y,1.39,20.6,2.97
23-Sep-11,19:45,Manly-Warringah Sea Eagles,Brisbane Broncos,4 Pines Park,26,14,Y,1.39,20,2.91
17-Sep-11,18:45,Brisbane Broncos,St George Illawarra Dragons,Suncorp Stadium,13,12,Y,1.62,17.88,2.3
16-Sep-11,19:45,Wests Tigers,New Zealand Warriors,Leichhardt Oval,20,22,Y,1.31,21.25,3.36
11-Sep-11,16:00,Melbourne Storm,Newcastle Knights,AAMI Park,18,8,Y,1.27,21.75,3.68
10-Sep-11,20:30,Manly-Warringah Sea Eagles,North Queensland Cowboys,4 Pines Park,42,8,Y,1.43,20.5,2.81
10-Sep-11,18:45,Brisbane Broncos,New Zealand Warriors,Suncorp Stadium,40,10,Y,1.64,18.88,2.23
9-Sep-11,19:45,Wests Tigers,St George Illawarra Dragons,Leichhardt Oval,21,12,Y,2.11,18.63,1.72
4-Sep-11,19:00,Sydney Roosters,Melbourne Storm,Allianz Stadium,40,8,N,2.78,19.8,1.44
4-Sep-11,16:00,Brisbane Broncos,Manly-Warringah Sea Eagles,Suncorp Stadium,18,10,N,1.21,23.4,4.16
4-Sep-11,14:00,Canterbury Bulldogs,Canberra Raiders,Accor Stadium,36,22,N,1.29,21.6,3.51
3-Sep-11,19:30,Cronulla-Sutherland Sharks,Wests Tigers,PointsBet Stadium,22,30,N,4.14,23.2,1.21
3-Sep-11,19:30,Gold Coast Titans,Parramatta Eels,Cbus Super Stadium,12,32,N,2.01,17.6,1.79
3-Sep-11,19:30,New Zealand Warriors,North Queensland Cowboys,Go Media Stadium,18,6,N,1.44,19.6,2.72
2-Sep-11,19:35,Newcastle Knights,South Sydney Rabbitohs,McDonald Jones Stadium,40,24,N,1.82,17.2,1.98
2-Sep-11,19:35,St George Illawarra Dragons,Penrith Panthers,Netstrata Jubilee Stadium,32,12,N,1.18,23.8,4.68
29-Aug-11,19:00,Wests Tigers,Gold Coast Titans,Leichhardt Oval,39,10,N,1.05,35,7.86
28-Aug-11,15:00,Brisbane Broncos,South Sydney Rabbitohs,Suncorp Stadium,22,10,N,1.52,19.5,2.52
28-Aug-11,14:00,St George Illawarra Dragons,New Zealand Warriors,Netstrata Jubilee Stadium,26,22,N,1.47,19.9,2.65
27-Aug-11,19:30,North Queensland Cowboys,Cronulla-Sutherland Sharks,Queensland Country Bank Stadium,28,20,N,1.09,29.6,6.26
27-Aug-11,19:30,Canberra Raiders,Penrith Panthers,GIO Stadium,18,19,N,1.53,19.5,2.47
27-Aug-11,17:30,Canterbury Bulldogs,Newcastle Knights,Accor Stadium,32,22,N,1.73,18.3,2.09
26-Aug-11,19:35,Manly-Warringah Sea Eagles,Melbourne Storm,4 Pines Park,18,4,N,1.58,19.2,2.36
26-Aug-11,19:35,Parramatta Eels,Sydney Roosters,CommBank Stadium,12,13,N,1.75,18.7,2.05
22-Aug-11,19:00,Newcastle Knights,Brisbane Broncos,McDonald Jones Stadium,6,26,N,2.29,18.9,1.6
21-Aug-11,15:00,Wests Tigers,Parramatta Eels,Leichhardt Oval,31,12,N,1.28,21.8,3.53
21-Aug-11,14:00,Manly-Warringah Sea Eagles,Canterbury Bulldogs,4 Pines Park,27,16,N,1.25,22,3.86
20-Aug-11,19:30,Sydney Roosters,Cronulla-Sutherland Sharks,Allianz Stadium,36,25,N,1.48,20.2,2.66
20-Aug-11,19:30,Penrith Panthers,New Zealand Warriors,Commbank Stadium,12,26,N,2.93,20.6,1.39
20-Aug-11,17:30,Gold Coast Titans,Canberra Raiders,Cbus Super Stadium,26,18,N,1.68,18.7,2.17
19-Aug-11,19:35,South Sydney Rabbitohs,North Queensland Cowboys,Accor Stadium,26,24,N,1.65,19.3,2.21
19-Aug-11,19:35,Melbourne Storm,St George Illawarra Dragons,AAMI Park,8,6,N,1.64,18.9,2.23
15-Aug-11,19:00,Cronulla-Sutherland Sharks,Canterbury Bulldogs,PointsBet Stadium,12,19,N,2.19,18.3,1.66
14-Aug-11,15:00,St George Illawarra Dragons,Sydney Roosters,Netstrata Jubilee Stadium,12,20,N,1.12,28.6,5.83
14-Aug-11,14:00,Canberra Raiders,South Sydney Rabbitohs,GIO Stadium,18,47,N,2.22,18.5,1.64
13-Aug-11,19:30,Parramatta Eels,Manly-Warringah Sea Eagles,CommBank Stadium,20,26,N,3.54,21.6,1.29
13-Aug-11,19:30,Gold Coast Titans,Melbourne Storm,Cbus Super Stadium,16,40,N,6.38,27,1.1
13-Aug-11,17:30,New Zealand Warriors,Newcastle Knights,Go Media Stadium,20,12,N,1.43,20.6,2.77
12-Aug-11,19:35,Penrith Panthers,Wests Tigers,Commbank Stadium,18,32,N,3.14,20.8,1.35
12-Aug-11,19:35,North Queensland Cowboys,Brisbane Broncos,Queensland Country Bank Stadium,16,34,N,2.03,18.1,1.78
8-Aug-11,19:00,South Sydney Rabbitohs,Parramatta Eels,Accor Stadium,56,6,N,1.6,18.3,2.31
7-Aug-11,15:00,Manly-Warringah Sea Eagles,Sydney Roosters,4 Pines Park,36,8,N,1.25,22.4,3.79
7-Aug-11,14:00,Newcastle Knights,Canberra Raiders,McDonald Jones Stadium,40,8,N,1.37,20.6,3
6-Aug-11,19:30,Brisbane Broncos,New Zealand Warriors,Suncorp Stadium,21,20,N,1.44,19.6,2.71
6-Aug-11,19:30,Cronulla-Sutherland Sharks,Gold Coast Titans,PointsBet Stadium,16,20,N,1.32,21.2,3.26
6-Aug-11,17:30,Melbourne Storm,Penrith Panthers,AAMI Park,26,6,N,1.17,24.6,4.62
5-Aug-11,19:35,Wests Tigers,St George Illawarra Dragons,Leichhardt Oval,16,14,N,2.35,18.7,1.57
5-Aug-11,19:35,Canterbury Bulldogs,North Queensland Cowboys,Accor Stadium,14,6,N,2,18.1,1.8
1-Aug-11,19:00,Parramatta Eels,Melbourne Storm,CommBank Stadium,18,22,N,2.95,19.75,1.4
31-Jul-11,15:00,St George Illawarra Dragons,South Sydney Rabbitohs,Netstrata Jubilee Stadium,24,34,N,1.16,24.75,4.94
31-Jul-11,14:00,Newcastle Knights,Gold Coast Titans,McDonald Jones Stadium,50,20,N,1.35,21.25,3.19
31-Jul-11,14:00,New Zealand Warriors,Canberra Raiders,Go Media Stadium,29,10,N,1.39,20.5,2.95
30-Jul-11,19:30,North Queensland Cowboys,Penrith Panthers,Queensland Country Bank Stadium,30,18,N,1.62,18.88,2.28
30-Jul-11,17:30,Sydney Roosters,Canterbury Bulldogs,Allianz Stadium,32,28,N,1.81,17.88,2
29-Jul-11,19:35,Brisbane Broncos,Cronulla-Sutherland Sharks,Suncorp Stadium,46,16,N,1.19,24.75,4.49
29-Jul-11,19:35,Manly-Warringah Sea Eagles,Wests Tigers,4 Pines Park,12,14,N,1.45,20.38,2.75
25-Jul-11,19:00,Canberra Raiders,St George Illawarra Dragons,GIO Stadium,24,19,N,3.06,20.38,1.37
24-Jul-11,15:00,Penrith Panthers,Manly-Warringah Sea Eagles,Commbank Stadium,8,12,N,2.65,19.63,1.48
24-Jul-11,14:00,South Sydney Rabbitohs,New Zealand Warriors,Accor Stadium,16,48,N,2.03,18.38,1.78
23-Jul-11,19:30,Wests Tigers,Sydney Roosters,Leichhardt Oval,19,12,N,1.45,20.5,2.72
23-Jul-11,19:30,Cronulla-Sutherland Sharks,Newcastle Knights,PointsBet Stadium,0,18,N,1.75,18.25,2.07
23-Jul-11,17:30,Gold Coast Titans,North Queensland Cowboys,Cbus Super Stadium,20,28,N,1.95,17.88,1.85
22-Jul-11,19:35,Melbourne Storm,Brisbane Broncos,AAMI Park,26,6,N,1.51,19,2.54
22-Jul-11,19:35,Canterbury Bulldogs,Parramatta Eels,Accor Stadium,8,7,N,2.05,17.88,1.77
18-Jul-11,19:00,St George Illawarra Dragons,Cronulla-Sutherland Sharks,Netstrata Jubilee Stadium,38,8,N,1.3,22.69,3.4
17-Jul-11,15:00,Newcastle Knights,Manly-Warringah Sea Eagles,McDonald Jones Stadium,10,32,N,2.67,20.17,1.47
17-Jul-11,14:00,Canberra Raiders,Melbourne Storm,GIO Stadium,0,26,N,2.36,18.03,1.59
16-Jul-11,19:30,Penrith Panthers,Parramatta Eels,Commbank Stadium,23,22,N,1.65,19.03,2.24
16-Jul-11,19:30,North Queensland Cowboys,Wests Tigers,Queensland Country Bank Stadium,18,38,N,2.1,19.5,1.72
16-Jul-11,17:30,South Sydney Rabbitohs,Sydney Roosters,Accor Stadium,21,20,N,1.8,18.3,1.99
15-Jul-11,19:35,Brisbane Broncos,Gold Coast Titans,Suncorp Stadium,30,10,N,1.21,24.97,4.24
15-Jul-11,20:30,New Zealand Warriors,Canterbury Bulldogs,Go Media Stadium,36,12,N,1.47,19.91,2.64
11-Jul-11,19:00,Newcastle Knights,North Queensland Cowboys,McDonald Jones Stadium,12,22,N,1.23,23.2,3.91
10-Jul-11,15:00,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,4 Pines Park,36,22,N,1.3,22.11,3.45
10-Jul-11,14:00,Sydney Roosters,Penrith Panthers,Allianz Stadium,34,26,N,2.13,18.93,1.71
9-Jul-11,19:30,Canterbury Bulldogs,Melbourne Storm,Accor Stadium,18,28,N,2.61,19.87,1.5
9-Jul-11,17:30,Cronulla-Sutherland Sharks,Canberra Raiders,PointsBet Stadium,26,12,N,1.67,18.71,2.2
8-Jul-11,19:35,Parramatta Eels,Wests Tigers,CommBank Stadium,22,6,N,2.16,18.31,1.69
8-Jul-11,20:30,New Zealand Warriors,Gold Coast Titans,Go Media Stadium,22,6,N,1.3,21.97,3.51
4-Jul-11,19:00,Sydney Roosters,Canberra Raiders,Allianz Stadium,12,38,N,1.99,16.73,1.83
3-Jul-11,15:00,St George Illawarra Dragons,Newcastle Knights,Netstrata Jubilee Stadium,10,14,N,1.69,18.1,2.15
3-Jul-11,14:00,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,PointsBet Stadium,26,4,N,2.06,17.16,1.78
2-Jul-11,19:30,Penrith Panthers,Canterbury Bulldogs,Commbank Stadium,20,6,N,2.49,17.14,1.55
1-Jul-11,19:45,Parramatta Eels,Brisbane Broncos,CommBank Stadium,12,16,N,1.59,17.67,2.37
27-Jun-11,19:00,St George Illawarra Dragons,Manly-Warringah Sea Eagles,Netstrata Jubilee Stadium,24,6,N,1.61,18.9,2.27
26-Jun-11,15:00,Newcastle Knights,Sydney Roosters,McDonald Jones Stadium,18,10,N,1.63,19.04,2.27
26-Jun-11,14:00,Penrith Panthers,North Queensland Cowboys,Commbank Stadium,30,20,N,1.66,18.76,2.2
26-Jun-11,14:00,New Zealand Warriors,Melbourne Storm,Go Media Stadium,8,16,N,1.99,18.12,1.81
25-Jun-11,19:30,Canberra Raiders,Parramatta Eels,GIO Stadium,25,12,N,1.64,19.04,2.24
25-Jun-11,17:30,Gold Coast Titans,Cronulla-Sutherland Sharks,Cbus Super Stadium,12,36,N,1.74,18.31,2.09
24-Jun-11,21:00,South Sydney Rabbitohs,Brisbane Broncos,Accor Stadium,16,12,N,2.6,19.6,1.48
24-Jun-11,19:35,Wests Tigers,Canterbury Bulldogs,Leichhardt Oval,6,16,N,2.35,19.18,1.58
20-Jun-11,19:00,Manly-Warringah Sea Eagles,Parramatta Eels,4 Pines Park,22,18,N,1.27,20.53,3.74
19-Jun-11,15:00,Wests Tigers,Melbourne Storm,Leichhardt Oval,4,12,N,1.68,19.2,2.17
19-Jun-11,14:00,Canterbury Bulldogs,Cronulla-Sutherland Sharks,Accor Stadium,10,26,N,1.43,20.05,2.79
18-Jun-11,19:30,North Queensland Cowboys,New Zealand Warriors,Queensland Country Bank Stadium,30,10,N,1.5,19.31,2.56
18-Jun-11,17:30,Newcastle Knights,Penrith Panthers,McDonald Jones Stadium,16,12,N,1.52,18.5,2.52
17-Jun-11,19:35,South Sydney Rabbitohs,Gold Coast Titans,Accor Stadium,31,8,N,1.69,18.52,2.16
17-Jun-11,19:35,Brisbane Broncos,St George Illawarra Dragons,Suncorp Stadium,21,14,N,1.9,17.6,1.89
13-Jun-11,19:00,Melbourne Storm,Sydney Roosters,AAMI Park,21,4,N,1.7,19.05,2.13
12-Jun-11,14:00,Brisbane Broncos,Canberra Raiders,Suncorp Stadium,25,24,N,1.89,16.9,1.91
12-Jun-11,16:00,New Zealand Warriors,Wests Tigers,Go Media Stadium,22,26,N,1.52,19.89,2.5
11-Jun-11,19:30,Manly-Warringah Sea Eagles,North Queensland Cowboys,4 Pines Park,24,4,N,1.15,26.8,4.94
10-Jun-11,19:45,St George Illawarra Dragons,Gold Coast Titans,Netstrata Jubilee Stadium,14,28,N,1.85,17.7,1.94
6-Jun-11,19:00,Wests Tigers,Newcastle Knights,Leichhardt Oval,17,16,N,1.31,20.55,3.38
5-Jun-11,15:00,South Sydney Rabbitohs,Melbourne Storm,Accor Stadium,6,16,N,2.74,19.54,1.45
5-Jun-11,14:00,Canberra Raiders,North Queensland Cowboys,GIO Stadium,24,40,N,1.55,18.32,2.45
4-Jun-11,19:30,Sydney Roosters,New Zealand Warriors,Allianz Stadium,13,6,N,2.09,18.38,1.74
4-Jun-11,19:30,Canterbury Bulldogs,Manly-Warringah Sea Eagles,Accor Stadium,4,38,N,2.23,18.3,1.64
4-Jun-11,17:30,Gold Coast Titans,Penrith Panthers,Cbus Super Stadium,10,23,N,1.75,17.74,2.08
3-Jun-11,19:35,Cronulla-Sutherland Sharks,Brisbane Broncos,PointsBet Stadium,16,34,N,2.69,19.96,1.47
3-Jun-11,19:35,Parramatta Eels,St George Illawarra Dragons,CommBank Stadium,14,14,N,3.75,20.69,1.27
30-May-11,19:00,Penrith Panthers,South Sydney Rabbitohs,Commbank Stadium,22,10,N,1.56,18.16,2.4
29-May-11,15:00,St George Illawarra Dragons,Wests Tigers,Netstrata Jubilee Stadium,24,18,N,1.46,19.25,2.71
29-May-11,14:00,Melbourne Storm,Cronulla-Sutherland Sharks,AAMI Park,14,8,N,1.19,22.68,4.55
28-May-11,19:30,North Queensland Cowboys,Sydney Roosters,Queensland Country Bank Stadium,20,6,N,1.46,19.21,2.72
28-May-11,17:30,Newcastle Knights,Parramatta Eels,McDonald Jones Stadium,8,6,N,1.58,18.9,2.33
27-May-11,20:45,Canterbury Bulldogs,Gold Coast Titans,Accor Stadium,28,6,N,1.46,19.18,2.7
27-May-11,19:00,Manly-Warringah Sea Eagles,Brisbane Broncos,4 Pines Park,34,10,N,1.5,18.89,2.58
23-May-11,19:00,Parramatta Eels,Cronulla-Sutherland Sharks,CommBank Stadium,40,6,N,1.42,20.31,2.85
22-May-11,15:00,Sydney Roosters,Newcastle Knights,Allianz Stadium,12,10,N,1.78,17.45,2.04
22-May-11,16:00,New Zealand Warriors,South Sydney Rabbitohs,Go Media Stadium,12,6,N,1.37,20.69,3.03
21-May-11,19:30,Wests Tigers,Penrith Panthers,Leichhardt Oval,20,18,N,1.33,21.26,3.25
20-May-11,19:45,Canberra Raiders,Canterbury Bulldogs,GIO Stadium,20,12,N,2.46,17.87,1.55
16-May-11,19:00,Gold Coast Titans,Manly-Warringah Sea Eagles,Cbus Super Stadium,12,16,N,2.44,18.5,1.54
15-May-11,15:00,Cronulla-Sutherland Sharks,Sydney Roosters,PointsBet Stadium,18,4,N,2.64,20.2,1.46
15-May-11,14:00,Newcastle Knights,New Zealand Warriors,McDonald Jones Stadium,16,25,N,1.71,18.5,2.09
14-May-11,19:30,North Queensland Cowboys,Parramatta Eels,Queensland Country Bank Stadium,40,26,N,1.44,20.4,2.73
14-May-11,19:30,South Sydney Rabbitohs,Wests Tigers,Accor Stadium,29,18,N,3.1,21.2,1.35
14-May-11,17:30,Melbourne Storm,Canberra Raiders,AAMI Park,12,20,N,1.13,27,5.3
13-May-11,19:35,Penrith Panthers,Brisbane Broncos,Commbank Stadium,33,10,N,2.62,19.9,1.47
13-May-11,19:35,Canterbury Bulldogs,St George Illawarra Dragons,Accor Stadium,10,15,N,2.55,19.9,1.5
9-May-11,19:00,Manly-Warringah Sea Eagles,Canberra Raiders,4 Pines Park,20,0,N,1.34,21.69,3.19
8-May-11,15:00,St George Illawarra Dragons,North Queensland Cowboys,Netstrata Jubilee Stadium,22,8,N,1.47,19.3,2.63
8-May-11,14:00,Gold Coast Titans,New Zealand Warriors,Cbus Super Stadium,14,34,N,1.52,18.7,2.49
7-May-11,19:30,Brisbane Broncos,Melbourne Storm,Suncorp Stadium,22,29,N,2.66,19.18,1.47
1-May-11,15:00,St George Illawarra Dragons,Parramatta Eels,Netstrata Jubilee Stadium,30,0,N,1.14,27.8,5.12
1-May-11,14:00,Canberra Raiders,Wests Tigers,GIO Stadium,12,49,N,1.8,18.2,1.99
1-May-11,14:00,New Zealand Warriors,Penrith Panthers,Go Media Stadium,26,18,N,1.44,20,2.72
30-Apr-11,19:30,Melbourne Storm,Newcastle Knights,AAMI Park,42,12,N,1.36,20.8,3.06
30-Apr-11,19:30,North Queensland Cowboys,Manly-Warringah Sea Eagles,Queensland Country Bank Stadium,22,20,N,1.79,18.3,2.01
30-Apr-11,17:30,Gold Coast Titans,Sydney Roosters,Cbus Super Stadium,24,13,N,1.71,18.5,2.12
29-Apr-11,19:35,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,Accor Stadium,31,12,N,1.38,20.4,3.01
29-Apr-11,19:35,Brisbane Broncos,Canterbury Bulldogs,Suncorp Stadium,20,12,N,1.7,18.6,2.14
25-Apr-11,19:00,Melbourne Storm,New Zealand Warriors,AAMI Park,14,18,N,1.24,22,3.8
25-Apr-11,16:00,Sydney Roosters,St George Illawarra Dragons,Allianz Stadium,10,24,N,3.02,20.8,1.37
24-Apr-11,15:00,Parramatta Eels,Gold Coast Titans,CommBank Stadium,22,18,N,2.12,18.6,1.7
24-Apr-11,14:00,Canberra Raiders,Newcastle Knights,GIO Stadium,12,22,N,1.6,19,2.29
23-Apr-11,19:30,Canterbury Bulldogs,South Sydney Rabbitohs,Accor Stadium,36,24,N,1.54,18.7,2.43
23-Apr-11,17:30,Cronulla-Sutherland Sharks,North Queensland Cowboys,PointsBet Stadium,12,30,N,1.72,18.5,2.09
22-Apr-11,19:35,Manly-Warringah Sea Eagles,Penrith Panthers,4 Pines Park,22,16,N,1.35,20.6,3.11
22-Apr-11,19:35,Wests Tigers,Brisbane Broncos,Leichhardt Oval,18,31,N,1.67,17.63,2.18
18-Apr-11,19:00,South Sydney Rabbitohs,St George Illawarra Dragons,Accor Stadium,0,16,N,2.72,20.4,1.44
17-Apr-11,15:00,Penrith Panthers,Melbourne Storm,Commbank Stadium,10,25,N,2.58,19.8,1.49
17-Apr-11,14:00,Newcastle Knights,Cronulla-Sutherland Sharks,McDonald Jones Stadium,24,20,N,1.4,20.6,2.89
16-Apr-11,19:30,North Queensland Cowboys,Canberra Raiders,Queensland Country Bank Stadium,26,18,N,1.52,18.8,2.53
16-Apr-11,19:30,Sydney Roosters,Brisbane Broncos,Allianz Stadium,6,24,N,1.7,18.7,2.12
16-Apr-11,17:30,Manly-Warringah Sea Eagles,New Zealand Warriors,4 Pines Park,20,10,N,1.42,20.6,2.82
15-Apr-11,19:35,Gold Coast Titans,Wests Tigers,Cbus Super Stadium,20,14,N,2.06,18.13,1.75
15-Apr-11,19:35,Parramatta Eels,Canterbury Bulldogs,CommBank Stadium,14,34,N,2.58,19.8,1.49
11-Apr-11,19:00,Brisbane Broncos,Newcastle Knights,Suncorp Stadium,17,6,N,1.61,18.3,2.28
10-Apr-11,15:00,St George Illawarra Dragons,Canterbury Bulldogs,Netstrata Jubilee Stadium,25,6,N,1.51,19,2.52
